trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
32492,13:24:17,13:24:17,2312,6,,0,0,2714
32492,13:25:43,13:25:43,2363,7,,0,0,3208
32492,13:25:56,13:25:56,2320,8,,0,0,3520
32492,13:28:47,13:28:47,2286,9,,0,0,4171
32492,13:30:02,13:30:02,2306,10,,0,0,4631
32492,13:31:38,13:31:38,2307,11,,0,0,5741
32492,13:32:22,13:32:22,2308,12,,0,0,6270
32492,13:32:56,13:32:56,2321,13,,0,0,6712
32492,13:33:28,13:33:28,2322,14,,0,0,7192
32492,13:35:30,13:35:30,2323,15,,0,0,8459
32492,13:36:48,13:36:48,2339,16,,0,0,8801
32492,13:39:09,13:39:09,2287,17,,0,0,9194
32492,13:41:02,13:41:02,2340,18,,0,0,9733
32492,13:42:24,13:42:24,2341,19,,0,0,10243
32492,13:43:13,13:43:13,2342,20,,0,0,10619
32492,13:43:52,13:43:52,2265,21,,0,0,10884
32492,13:44:42,13:44:42,2343,22,,0,0,11786
32492,13:46:26,13:46:26,2344,23,,0,0,13826
32492,13:46:56,13:46:56,2345,24,,0,0,14466
32492,13:48:47,13:48:47,2346,25,,0,0,15328
32492,13:50:18,13:50:18,2244,26,,0,0,15687
32492,13:51:35,13:51:35,2353,27,,0,0,16136
32492,13:53:32,13:53:32,2347,28,,0,0,16845
32492,13:54:37,13:54:37,2348,29,,0,0,17285
32492,13:55:59,13:55:59,2245,30,,0,0,18609
32492,13:57:02,13:57:02,2366,31,,0,0,19563
32492,13:58:20,13:58:20,2246,32,,0,0,20315
32492,14:00:53,14:00:53,2384,33,,0,0,20844
32492,14:02:29,14:02:29,2247,34,,0,0,21258
32492,14:03:59,14:03:59,2248,35,,0,0,22197
32492,14:04:55,14:04:55,2249,36,,0,0,23071
32492,14:06:13,14:06:13,2250,37,,0,0,23530
32492,14:07:57,14:07:57,2251,38,,0,0,25028
32492,14:08:34,14:08:34,2252,39,,0,0,25789
32492,14:09:29,14:09:29,2253,40,,0,0,26198
32492,14:10:58,14:10:58,2385,41,,0,0,26525
32492,14:12:51,14:12:51,2367,42,,0,0,26891
32492,14:14:56,14:14:56,2243,43,,0,0,27455
32493,13:17:00,13:17:00,2317,1,,0,0,0
32493,13:19:27,13:19:27,2318,2,,0,0,616
32493,13:20:46,13:20:46,2305,3,,0,0,944
32493,13:23:08,13:23:08,2380,4,,0,0,2052
32493,13:25:18,13:25:18,2319,5,,0,0,2473
32493,13:26:17,13:26:17,2312,6,,0,0,2714
32493,13:27:43,13:27:43,2363,7,,0,0,3208
32493,13:27:56,13:27:56,2320,8,,0,0,3520
32493,13:30:47,13:30:47,2286,9,,0,0,4171
32493,13:32:02,13:32:02,2306,10,,0,0,4631
32493,13:33:38,13:33:38,2307,11,,0,0,5741
32493,13:34:22,13:34:22,2308,12,,0,0,6270
32493,13:34:56,13:34:56,2321,13,,0,0,6712
32493,13:35:28,13:35:28,2322,14,,0,0,7192
32493,13:37:30,13:37:30,2323,15,,0,0,8459
32493,13:38:48,13:38:48,2339,16,,0,0,8801
32493,13:41:09,13:41:09,2287,17,,0,0,9194
32493,13:43:02,13:43:02,2340,18,,0,0,9733
32493,13:44:24,13:44:24,2341,19,,0,0,10243
32493,13:45:13,13:45:13,2342,20,,0,0,10619
32493,13:45:52,13:45:52,2265,21,,0,0,10884
32493,13:46:42,13:46:42,2343,22,,0,0,11786
32493,13:48:26,13:48:26,2344,23,,0,0,13826
32493,13:48:56,13:48:56,2345,24,,0,0,14466
32493,13:50:47,13:50:47,2346,25,,0,0,15328
32493,13:52:18,13:52:18,2244,26,,0,0,15687
32493,13:53:35,13:53:35,2353,27,,0,0,16136
32493,13:55:32,13:55:32,2347,28,,0,0,16845
32493,13:56:37,13:56:37,2348,29,,0,0,17285
32493,13:57:59,13:57:59,2245,30,,0,0,18609
32493,13:59:02,13:59:02,2366,31,,0,0,19563
32493,14:00:20,14:00:20,2246,32,,0,0,20315
32493,14:02:53,14:02:53,2384,33,,0,0,20844
32493,14:04:29,14:04:29,2247,34,,0,0,21258
32493,14:05:59,14:05:59,2248,35,,0,0,22197
32493,14:06:55,14:06:55,2249,36,,0,0,23071
32493,14:08:13,14:08:13,2250,37,,0,0,23530
32493,14:09:57,14:09:57,2251,38,,0,0,25028
32493,14:10:34,14:10:34,2252,39,,0,0,25789
32493,14:11:29,14:11:29,2253,40,,0,0,26198
32493,14:12:58,14:12:58,2385,41,,0,0,26525
32493,14:14:51,14:14:51,2367,42,,0,0,26891
32493,14:16:56,14:16:56,2243,43,,0,0,27455
32494,13:45:00,13:45:00,2317,1,,0,0,0
32494,13:47:27,13:47:27,2318,2,,0,0,616
32494,13:48:46,13:48:46,2305,3,,0,0,944
32494,13:51:08,13:51:08,2380,4,,0,0,2052
32494,13:53:18,13:53:18,2319,5,,0,0,2473
32494,13:54:17,13:54:17,2312,6,,0,0,2714
32494,13:55:43,13:55:43,2363,7,,0,0,3208
32494,13:55:56,13:55:56,2320,8,,0,0,3520
32494,13:58:47,13:58:47,2286,9,,0,0,4171
32494,14:00:02,14:00:02,2306,10,,0,0,4631
32494,14:01:38,14:01:38,2307,11,,0,0,5741
32494,14:02:22,14:02:22,2308,12,,0,0,6270
32494,14:02:56,14:02:56,2321,13,,0,0,6712
32494,14:03:28,14:03:28,2322,14,,0,0,7192
32494,14:05:30,14:05:30,2323,15,,0,0,8459
32494,14:06:48,14:06:48,2339,16,,0,0,8801
32494,14:09:09,14:09:09,2287,17,,0,0,9194
32494,14:11:02,14:11:02,2340,18,,0,0,9733
32494,14:12:24,14:12:24,2341,19,,0,0,10243
32494,14:13:13,14:13:13,2342,20,,0,0,10619
32494,14:13:52,14:13:52,2265,21,,0,0,10884
32494,14:14:42,14:14:42,2343,22,,0,0,11786
32494,14:16:26,14:16:26,2344,23,,0,0,13826
32494,14:16:56,14:16:56,2345,24,,0,0,14466
32494,14:18:47,14:18:47,2346,25,,0,0,15328
32494,14:20:18,14:20:18,2244,26,,0,0,15687
32494,14:21:35,14:21:35,2353,27,,0,0,16136
32494,14:23:32,14:23:32,2347,28,,0,0,16845
32494,14:24:37,14:24:37,2348,29,,0,0,17285
32494,14:25:59,14:25:59,2245,30,,0,0,18609
32494,14:27:02,14:27:02,2366,31,,0,0,19563
32494,14:28:20,14:28:20,2246,32,,0,0,20315
32494,14:30:53,14:30:53,2384,33,,0,0,20844
32494,14:32:29,14:32:29,2247,34,,0,0,21258
32494,14:33:59,14:33:59,2248,35,,0,0,22197
32494,14:34:55,14:34:55,2249,36,,0,0,23071
32494,14:36:13,14:36:13,2250,37,,0,0,23530
32494,14:37:57,14:37:57,2251,38,,0,0,25028
32494,14:38:34,14:38:34,2252,39,,0,0,25789
32494,14:39:29,14:39:29,2253,40,,0,0,26198
32494,14:40:58,14:40:58,2385,41,,0,0,26525
32494,14:42:51,14:42:51,2367,42,,0,0,26891
32494,14:44:56,14:44:56,2243,43,,0,0,27455
32495,14:00:00,14:00:00,2317,1,,0,0,0
32495,14:02:27,14:02:27,2318,2,,0,0,616
32495,14:03:46,14:03:46,2305,3,,0,0,944
32495,14:06:08,14:06:08,2380,4,,0,0,2052
32495,14:08:18,14:08:18,2319,5,,0,0,2473
32495,14:09:17,14:09:17,2312,6,,0,0,2714
32495,14:10:43,14:10:43,2363,7,,0,0,3208
32495,14:10:56,14:10:56,2320,8,,0,0,3520
32495,14:13:47,14:13:47,2286,9,,0,0,4171
32495,14:15:02,14:15:02,2306,10,,0,0,4631
32495,14:16:38,14:16:38,2307,11,,0,0,5741
32495,14:17:22,14:17:22,2308,12,,0,0,6270
32495,14:17:56,14:17:56,2321,13,,0,0,6712
32495,14:18:28,14:18:28,2322,14,,0,0,7192
32495,14:20:30,14:20:30,2323,15,,0,0,8459
32495,14:21:48,14:21:48,2339,16,,0,0,8801
32495,14:24:09,14:24:09,2287,17,,0,0,9194
32495,14:26:02,14:26:02,2340,18,,0,0,9733
32495,14:27:24,14:27:24,2341,19,,0,0,10243
32495,14:28:13,14:28:13,2342,20,,0,0,10619
32495,14:28:52,14:28:52,2265,21,,0,0,10884
32495,14:29:42,14:29:42,2343,22,,0,0,11786
32495,14:31:26,14:31:26,2344,23,,0,0,13826
32495,14:31:56,14:31:56,2345,24,,0,0,14466
32495,14:33:47,14:33:47,2346,25,,0,0,15328
32495,14:35:18,14:35:18,2244,26,,0,0,15687
32495,14:36:35,14:36:35,2353,27,,0,0,16136
32495,14:38:32,14:38:32,2347,28,,0,0,16845
32495,14:39:37,14:39:37,2348,29,,0,0,17285
32495,14:40:59,14:40:59,2245,30,,0,0,18609
32495,14:42:02,14:42:02,2366,31,,0,0,19563
32495,14:43:20,14:43:20,2246,32,,0,0,20315
32495,14:45:53,14:45:53,2384,33,,0,0,20844
32495,14:47:29,14:47:29,2247,34,,0,0,21258
32495,14:48:59,14:48:59,2248,35,,0,0,22197
32495,14:49:55,14:49:55,2249,36,,0,0,23071
32495,14:51:13,14:51:13,2250,37,,0,0,23530
32495,14:52:57,14:52:57,2251,38,,0,0,25028
32495,14:53:34,14:53:34,2252,39,,0,0,25789
32495,14:54:29,14:54:29,2253,40,,0,0,26198
32495,14:55:58,14:55:58,2385,41,,0,0,26525
32495,14:57:51,14:57:51,2367,42,,0,0,26891
32495,14:59:56,14:59:56,2243,43,,0,0,27455
32496,14:15:00,14:15:00,2317,1,,0,0,0
32496,14:17:27,14:17:27,2318,2,,0,0,616
32496,14:18:46,14:18:46,2305,3,,0,0,944
32496,14:21:08,14:21:08,2380,4,,0,0,2052
32496,14:23:18,14:23:18,2319,5,,0,0,2473
32496,14:24:17,14:24:17,2312,6,,0,0,2714
32496,14:25:43,14:25:43,2363,7,,0,0,3208
32496,14:25:56,14:25:56,2320,8,,0,0,3520
32496,14:28:47,14:28:47,2286,9,,0,0,4171
32496,14:30:02,14:30:02,2306,10,,0,0,4631
32496,14:31:38,14:31:38,2307,11,,0,0,5741
32496,14:32:22,14:32:22,2308,12,,0,0,6270
32496,14:32:56,14:32:56,2321,13,,0,0,6712
32496,14:33:28,14:33:28,2322,14,,0,0,7192
32496,14:35:30,14:35:30,2323,15,,0,0,8459
32496,14:36:48,14:36:48,2339,16,,0,0,8801
32496,14:39:09,14:39:09,2287,17,,0,0,9194
32496,14:41:02,14:41:02,2340,18,,0,0,9733
32496,14:42:24,14:42:24,2341,19,,0,0,10243
32496,14:43:13,14:43:13,2342,20,,0,0,10619
32496,14:43:52,14:43:52,2265,21,,0,0,10884
32496,14:44:42,14:44:42,2343,22,,0,0,11786
32496,14:46:26,14:46:26,2344,23,,0,0,13826
32496,14:46:56,14:46:56,2345,24,,0,0,14466
32496,14:48:47,14:48:47,2346,25,,0,0,15328
32496,14:50:18,14:50:18,2244,26,,0,0,15687
32496,14:51:35,14:51:35,2353,27,,0,0,16136
32496,14:53:32,14:53:32,2347,28,,0,0,16845
32496,14:54:37,14:54:37,2348,29,,0,0,17285
32496,14:55:59,14:55:59,2245,30,,0,0,18609
32496,14:57:02,14:57:02,2366,31,,0,0,19563
32496,14:58:20,14:58:20,2246,32,,0,0,20315
32496,15:00:53,15:00:53,2384,33,,0,0,20844
32496,15:02:29,15:02:29,2247,34,,0,0,21258
32496,15:03:59,15:03:59,2248,35,,0,0,22197
32496,15:04:55,15:04:55,2249,36,,0,0,23071
32496,15:06:13,15:06:13,2250,37,,0,0,23530
32496,15:07:57,15:07:57,2251,38,,0,0,25028
32496,15:08:34,15:08:34,2252,39,,0,0,25789
32496,15:09:29,15:09:29,2253,40,,0,0,26198
32496,15:10:58,15:10:58,2385,41,,0,0,26525
32496,15:12:51,15:12:51,2367,42,,0,0,26891
32496,15:14:56,15:14:56,2243,43,,0,0,27455
32497,14:17:00,14:17:00,2317,1,,0,0,0
32497,14:19:27,14:19:27,2318,2,,0,0,616
32497,14:20:46,14:20:46,2305,3,,0,0,944
32497,14:23:08,14:23:08,2380,4,,0,0,2052
32497,14:25:18,14:25:18,2319,5,,0,0,2473
32497,14:26:17,14:26:17,2312,6,,0,0,2714
32497,14:27:43,14:27:43,2363,7,,0,0,3208
32497,14:27:56,14:27:56,2320,8,,0,0,3520
32497,14:30:47,14:30:47,2286,9,,0,0,4171
32497,14:32:02,14:32:02,2306,10,,0,0,4631
32497,14:33:38,14:33:38,2307,11,,0,0,5741
32497,14:34:22,14:34:22,2308,12,,0,0,6270
32497,14:34:56,14:34:56,2321,13,,0,0,6712
32497,14:35:28,14:35:28,2322,14,,0,0,7192
32497,14:37:30,14:37:30,2323,15,,0,0,8459
32497,14:38:48,14:38:48,2339,16,,0,0,8801
32497,14:41:09,14:41:09,2287,17,,0,0,9194
32497,14:43:02,14:43:02,2340,18,,0,0,9733
32497,14:44:24,14:44:24,2341,19,,0,0,10243
32497,14:45:13,14:45:13,2342,20,,0,0,10619
32497,14:45:52,14:45:52,2265,21,,0,0,10884
32497,14:46:42,14:46:42,2343,22,,0,0,11786
32497,14:48:26,14:48:26,2344,23,,0,0,13826
32497,14:48:56,14:48:56,2345,24,,0,0,14466
32497,14:50:47,14:50:47,2346,25,,0,0,15328
32497,14:52:18,14:52:18,2244,26,,0,0,15687
32497,14:53:35,14:53:35,2353,27,,0,0,16136
32497,14:55:32,14:55:32,2347,28,,0,0,16845
32497,14:56:37,14:56:37,2348,29,,0,0,17285
32497,14:57:59,14:57:59,2245,30,,0,0,18609
32497,14:59:02,14:59:02,2366,31,,0,0,19563
32497,15:00:20,15:00:20,2246,32,,0,0,20315
32497,15:02:53,15:02:53,2384,33,,0,0,20844
32497,15:04:29,15:04:29,2247,34,,0,0,21258
32497,15:05:59,15:05:59,2248,35,,0,0,22197
32497,15:06:55,15:06:55,2249,36,,0,0,23071
32497,15:08:13,15:08:13,2250,37,,0,0,23530
32497,15:09:57,15:09:57,2251,38,,0,0,25028
32497,15:10:34,15:10:34,2252,39,,0,0,25789
32497,15:11:29,15:11:29,2253,40,,0,0,26198
32497,15:12:58,15:12:58,2385,41,,0,0,26525
32497,15:14:51,15:14:51,2367,42,,0,0,26891
32497,15:16:56,15:16:56,2243,43,,0,0,27455
32498,14:45:00,14:45:00,2317,1,,0,0,0
32498,14:47:27,14:47:27,2318,2,,0,0,616
32498,14:48:46,14:48:46,2305,3,,0,0,944
32498,14:51:08,14:51:08,2380,4,,0,0,2052
32498,14:53:18,14:53:18,2319,5,,0,0,2473
32498,14:54:17,14:54:17,2312,6,,0,0,2714
32498,14:55:43,14:55:43,2363,7,,0,0,3208
32498,14:55:56,14:55:56,2320,8,,0,0,3520
32498,14:58:47,14:58:47,2286,9,,0,0,4171
32498,15:00:02,15:00:02,2306,10,,0,0,4631
32498,15:01:38,15:01:38,2307,11,,0,0,5741
32498,15:02:22,15:02:22,2308,12,,0,0,6270
32498,15:02:56,15:02:56,2321,13,,0,0,6712
32498,15:03:28,15:03:28,2322,14,,0,0,7192
32498,15:05:30,15:05:30,2323,15,,0,0,8459
32498,15:06:48,15:06:48,2339,16,,0,0,8801
32498,15:09:09,15:09:09,2287,17,,0,0,9194
32498,15:11:02,15:11:02,2340,18,,0,0,9733
32498,15:12:24,15:12:24,2341,19,,0,0,10243
32498,15:13:13,15:13:13,2342,20,,0,0,10619
32498,15:13:52,15:13:52,2265,21,,0,0,10884
32498,15:14:42,15:14:42,2343,22,,0,0,11786
32498,15:16:26,15:16:26,2344,23,,0,0,13826
32498,15:16:56,15:16:56,2345,24,,0,0,14466
32498,15:18:47,15:18:47,2346,25,,0,0,15328
32498,15:20:18,15:20:18,2244,26,,0,0,15687
32498,15:21:35,15:21:35,2353,27,,0,0,16136
32498,15:23:32,15:23:32,2347,28,,0,0,16845
32498,15:24:37,15:24:37,2348,29,,0,0,17285
32498,15:25:59,15:25:59,2245,30,,0,0,18609
32498,15:27:02,15:27:02,2366,31,,0,0,19563
32498,15:28:20,15:28:20,2246,32,,0,0,20315
32498,15:30:53,15:30:53,2384,33,,0,0,20844
32498,15:32:29,15:32:29,2247,34,,0,0,21258
32498,15:33:59,15:33:59,2248,35,,0,0,22197
32498,15:34:55,15:34:55,2249,36,,0,0,23071
32498,15:36:13,15:36:13,2250,37,,0,0,23530
32498,15:37:57,15:37:57,2251,38,,0,0,25028
32498,15:38:34,15:38:34,2252,39,,0,0,25789
32498,15:39:29,15:39:29,2253,40,,0,0,26198
32498,15:40:58,15:40:58,2385,41,,0,0,26525
32498,15:42:51,15:42:51,2367,42,,0,0,26891
32498,15:44:56,15:44:56,2243,43,,0,0,27455
32499,15:00:00,15:00:00,2317,1,,0,0,0
32499,15:02:27,15:02:27,2318,2,,0,0,616
32499,15:03:46,15:03:46,2305,3,,0,0,944
32499,15:06:08,15:06:08,2380,4,,0,0,2052
32499,15:08:18,15:08:18,2319,5,,0,0,2473
32499,15:09:17,15:09:17,2312,6,,0,0,2714
32499,15:10:43,15:10:43,2363,7,,0,0,3208
32499,15:10:56,15:10:56,2320,8,,0,0,3520
32499,15:13:47,15:13:47,2286,9,,0,0,4171
32499,15:15:02,15:15:02,2306,10,,0,0,4631
32499,15:16:38,15:16:38,2307,11,,0,0,5741
32499,15:17:22,15:17:22,2308,12,,0,0,6270
32499,15:17:56,15:17:56,2321,13,,0,0,6712
32499,15:18:28,15:18:28,2322,14,,0,0,7192
32499,15:20:30,15:20:30,2323,15,,0,0,8459
32499,15:21:48,15:21:48,2339,16,,0,0,8801
32499,15:24:09,15:24:09,2287,17,,0,0,9194
32499,15:26:02,15:26:02,2340,18,,0,0,9733
32499,15:27:24,15:27:24,2341,19,,0,0,10243
32499,15:28:13,15:28:13,2342,20,,0,0,10619
32499,15:28:52,15:28:52,2265,21,,0,0,10884
32499,15:29:42,15:29:42,2343,22,,0,0,11786
32499,15:31:26,15:31:26,2344,23,,0,0,13826
32499,15:31:56,15:31:56,2345,24,,0,0,14466
32499,15:33:47,15:33:47,2346,25,,0,0,15328
32499,15:35:18,15:35:18,2244,26,,0,0,15687
32499,15:36:35,15:36:35,2353,27,,0,0,16136
32499,15:38:32,15:38:32,2347,28,,0,0,16845
32499,15:39:37,15:39:37,2348,29,,0,0,17285
32499,15:40:59,15:40:59,2245,30,,0,0,18609
32499,15:42:02,15:42:02,2366,31,,0,0,19563
32499,15:43:20,15:43:20,2246,32,,0,0,20315
32499,15:45:53,15:45:53,2384,33,,0,0,20844
32499,15:47:29,15:47:29,2247,34,,0,0,21258
32499,15:48:59,15:48:59,2248,35,,0,0,22197
32499,15:49:55,15:49:55,2249,36,,0,0,23071
32499,15:51:13,15:51:13,2250,37,,0,0,23530
32499,15:52:57,15:52:57,2251,38,,0,0,25028
32499,15:53:34,15:53:34,2252,39,,0,0,25789
32499,15:54:29,15:54:29,2253,40,,0,0,26198
32499,15:55:58,15:55:58,2385,41,,0,0,26525
32499,15:57:51,15:57:51,2367,42,,0,0,26891
32499,15:59:56,15:59:56,2243,43,,0,0,27455
32500,15:15:00,15:15:00,2317,1,,0,0,0
32500,15:17:27,15:17:27,2318,2,,0,0,616
32500,15:18:46,15:18:46,2305,3,,0,0,944
32500,15:21:08,15:21:08,2380,4,,0,0,2052
32500,15:23:18,15:23:18,2319,5,,0,0,2473
32500,15:24:17,15:24:17,2312,6,,0,0,2714
32500,15:25:43,15:25:43,2363,7,,0,0,3208
32500,15:25:56,15:25:56,2320,8,,0,0,3520
32500,15:28:47,15:28:47,2286,9,,0,0,4171
32500,15:30:02,15:30:02,2306,10,,0,0,4631
32500,15:31:38,15:31:38,2307,11,,0,0,5741
32500,15:32:22,15:32:22,2308,12,,0,0,6270
32500,15:32:56,15:32:56,2321,13,,0,0,6712
32500,15:33:28,15:33:28,2322,14,,0,0,7192
32500,15:35:30,15:35:30,2323,15,,0,0,8459
32500,15:36:48,15:36:48,2339,16,,0,0,8801
32500,15:39:09,15:39:09,2287,17,,0,0,9194
32500,15:41:02,15:41:02,2340,18,,0,0,9733
32500,15:42:24,15:42:24,2341,19,,0,0,10243
32500,15:43:13,15:43:13,2342,20,,0,0,10619
32500,15:43:52,15:43:52,2265,21,,0,0,10884
32500,15:44:42,15:44:42,2343,22,,0,0,11786
32500,15:46:26,15:46:26,2344,23,,0,0,13826
32500,15:46:56,15:46:56,2345,24,,0,0,14466
32500,15:48:47,15:48:47,2346,25,,0,0,15328
32500,15:50:18,15:50:18,2244,26,,0,0,15687
32500,15:51:35,15:51:35,2353,27,,0,0,16136
32500,15:53:32,15:53:32,2347,28,,0,0,16845
32500,15:54:37,15:54:37,2348,29,,0,0,17285
32500,15:55:59,15:55:59,2245,30,,0,0,18609
32500,15:57:02,15:57:02,2366,31,,0,0,19563
32500,15:58:20,15:58:20,2246,32,,0,0,20315
32500,16:00:53,16:00:53,2384,33,,0,0,20844
32500,16:02:29,16:02:29,2247,34,,0,0,21258
32500,16:03:59,16:03:59,2248,35,,0,0,22197
32500,16:04:55,16:04:55,2249,36,,0,0,23071
32500,16:06:13,16:06:13,2250,37,,0,0,23530
32500,16:07:57,16:07:57,2251,38,,0,0,25028
32500,16:08:34,16:08:34,2252,39,,0,0,25789
32500,16:09:29,16:09:29,2253,40,,0,0,26198
32500,16:10:58,16:10:58,2385,41,,0,0,26525
32500,16:12:51,16:12:51,2367,42,,0,0,26891
32500,16:14:56,16:14:56,2243,43,,0,0,27455
32501,15:45:00,15:45:00,2317,1,,0,0,0
32501,15:47:27,15:47:27,2318,2,,0,0,616
32501,15:48:46,15:48:46,2305,3,,0,0,944
32501,15:51:08,15:51:08,2380,4,,0,0,2052
32501,15:53:18,15:53:18,2319,5,,0,0,2473
32501,15:54:17,15:54:17,2312,6,,0,0,2714
32501,15:55:43,15:55:43,2363,7,,0,0,3208
32501,15:55:56,15:55:56,2320,8,,0,0,3520
32501,15:58:47,15:58:47,2286,9,,0,0,4171
32501,16:00:02,16:00:02,2306,10,,0,0,4631
32501,16:01:38,16:01:38,2307,11,,0,0,5741
32501,16:02:22,16:02:22,2308,12,,0,0,6270
32501,16:02:56,16:02:56,2321,13,,0,0,6712
32501,16:03:28,16:03:28,2322,14,,0,0,7192
32501,16:05:30,16:05:30,2323,15,,0,0,8459
32501,16:06:48,16:06:48,2339,16,,0,0,8801
32501,16:09:09,16:09:09,2287,17,,0,0,9194
32501,16:11:02,16:11:02,2340,18,,0,0,9733
32501,16:12:24,16:12:24,2341,19,,0,0,10243
32501,16:13:13,16:13:13,2342,20,,0,0,10619
32501,16:13:52,16:13:52,2265,21,,0,0,10884
32501,16:14:42,16:14:42,2343,22,,0,0,11786
32501,16:16:26,16:16:26,2344,23,,0,0,13826
32501,16:16:56,16:16:56,2345,24,,0,0,14466
32501,16:18:47,16:18:47,2346,25,,0,0,15328
32501,16:20:18,16:20:18,2244,26,,0,0,15687
32501,16:21:35,16:21:35,2353,27,,0,0,16136
32501,16:23:32,16:23:32,2347,28,,0,0,16845
32501,16:24:37,16:24:37,2348,29,,0,0,17285
32501,16:25:59,16:25:59,2245,30,,0,0,18609
32501,16:27:02,16:27:02,2366,31,,0,0,19563
32501,16:28:20,16:28:20,2246,32,,0,0,20315
32501,16:30:53,16:30:53,2384,33,,0,0,20844
32501,16:32:29,16:32:29,2247,34,,0,0,21258
32501,16:33:59,16:33:59,2248,35,,0,0,22197
32501,16:34:55,16:34:55,2249,36,,0,0,23071
32501,16:36:13,16:36:13,2250,37,,0,0,23530
32501,16:37:57,16:37:57,2251,38,,0,0,25028
32501,16:38:34,16:38:34,2252,39,,0,0,25789
32501,16:39:29,16:39:29,2253,40,,0,0,26198
32501,16:40:58,16:40:58,2385,41,,0,0,26525
32501,16:42:51,16:42:51,2367,42,,0,0,26891
32501,16:44:56,16:44:56,2243,43,,0,0,27455
32502,16:00:00,16:00:00,2317,1,,0,0,0
32502,16:02:27,16:02:27,2318,2,,0,0,616
32502,16:03:46,16:03:46,2305,3,,0,0,944
32502,16:06:08,16:06:08,2380,4,,0,0,2052
32502,16:08:18,16:08:18,2319,5,,0,0,2473
32502,16:09:17,16:09:17,2312,6,,0,0,2714
32502,16:10:43,16:10:43,2363,7,,0,0,3208
32502,16:10:56,16:10:56,2320,8,,0,0,3520
32502,16:13:47,16:13:47,2286,9,,0,0,4171
32502,16:15:02,16:15:02,2306,10,,0,0,4631
32502,16:16:38,16:16:38,2307,11,,0,0,5741
32502,16:17:22,16:17:22,2308,12,,0,0,6270
32502,16:17:56,16:17:56,2321,13,,0,0,6712
32502,16:18:28,16:18:28,2322,14,,0,0,7192
32502,16:20:30,16:20:30,2323,15,,0,0,8459
32502,16:21:48,16:21:48,2339,16,,0,0,8801
32502,16:24:09,16:24:09,2287,17,,0,0,9194
32502,16:26:02,16:26:02,2340,18,,0,0,9733
32502,16:27:24,16:27:24,2341,19,,0,0,10243
32502,16:28:13,16:28:13,2342,20,,0,0,10619
32502,16:28:52,16:28:52,2265,21,,0,0,10884
32502,16:29:42,16:29:42,2343,22,,0,0,11786
32502,16:31:26,16:31:26,2344,23,,0,0,13826
32502,16:31:56,16:31:56,2345,24,,0,0,14466
32502,16:33:47,16:33:47,2346,25,,0,0,15328
32502,16:35:18,16:35:18,2244,26,,0,0,15687
32502,16:36:35,16:36:35,2353,27,,0,0,16136
32502,16:38:32,16:38:32,2347,28,,0,0,16845
32502,16:39:37,16:39:37,2348,29,,0,0,17285
32502,16:40:59,16:40:59,2245,30,,0,0,18609
32502,16:42:02,16:42:02,2366,31,,0,0,19563
32502,16:43:20,16:43:20,2246,32,,0,0,20315
32502,16:45:53,16:45:53,2384,33,,0,0,20844
32502,16:47:29,16:47:29,2247,34,,0,0,21258
32502,16:48:59,16:48:59,2248,35,,0,0,22197
32502,16:49:55,16:49:55,2249,36,,0,0,23071
32502,16:51:13,16:51:13,2250,37,,0,0,23530
32502,16:52:57,16:52:57,2251,38,,0,0,25028
32502,16:53:34,16:53:34,2252,39,,0,0,25789
32502,16:54:29,16:54:29,2253,40,,0,0,26198
32502,16:55:58,16:55:58,2385,41,,0,0,26525
32502,16:57:51,16:57:51,2367,42,,0,0,26891
32502,16:59:56,16:59:56,2243,43,,0,0,27455
32503,16:15:00,16:15:00,2317,1,,0,0,0
32503,16:17:27,16:17:27,2318,2,,0,0,616
32503,16:18:46,16:18:46,2305,3,,0,0,944
32503,16:21:08,16:21:08,2380,4,,0,0,2052
32503,16:23:18,16:23:18,2319,5,,0,0,2473
32503,16:24:17,16:24:17,2312,6,,0,0,2714
32503,16:25:43,16:25:43,2363,7,,0,0,3208
32503,16:25:56,16:25:56,2320,8,,0,0,3520
32503,16:28:47,16:28:47,2286,9,,0,0,4171
32503,16:30:02,16:30:02,2306,10,,0,0,4631
32503,16:31:38,16:31:38,2307,11,,0,0,5741
32503,16:32:22,16:32:22,2308,12,,0,0,6270
32503,16:32:56,16:32:56,2321,13,,0,0,6712
32503,16:33:28,16:33:28,2322,14,,0,0,7192
32503,16:35:30,16:35:30,2323,15,,0,0,8459
32503,16:36:48,16:36:48,2339,16,,0,0,8801
32503,16:39:09,16:39:09,2287,17,,0,0,9194
32503,16:41:02,16:41:02,2340,18,,0,0,9733
32503,16:42:24,16:42:24,2341,19,,0,0,10243
32503,16:43:13,16:43:13,2342,20,,0,0,10619
32503,16:43:52,16:43:52,2265,21,,0,0,10884
32503,16:44:42,16:44:42,2343,22,,0,0,11786
32503,16:46:26,16:46:26,2344,23,,0,0,13826
32503,16:46:56,16:46:56,2345,24,,0,0,14466
32503,16:48:47,16:48:47,2346,25,,0,0,15328
32503,16:50:18,16:50:18,2244,26,,0,0,15687
32503,16:51:35,16:51:35,2353,27,,0,0,16136
32503,16:53:32,16:53:32,2347,28,,0,0,16845
32503,16:54:37,16:54:37,2348,29,,0,0,17285
32503,16:55:59,16:55:59,2245,30,,0,0,18609
32503,16:57:02,16:57:02,2366,31,,0,0,19563
